"Index";"Company";"TypeName";"Inches";"resolution_width";"resolution_height";"touchscreen";"cpu_brand";"cpu_name";"cpu_speed";"Ram";"memory_type";"primary_storage";"secondary_storage";"gpu_brand";"OpSys";"Weight";"Price"
807;"Toshiba";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.3;4;"HDD";500;0;"Intel";"windows";2;41558.0
808;"HP";"Notebook";15.6;1366;768;0;"AMD";"A12-Series 9700P";2.5;8;"HDD";2048;0;"AMD";"windows";2;33513.0
809;"Dell";"Gaming";15.6;4;2160;0;"Intel";"Core i7";2.8;16;"SSD";512;0;"Nvidia";"windows";2;89457.0
810;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;4;"HDD";1024;0;"Nvidia";"windows";2;32448.0
811;"HP";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;12;"HDD";1024;0;"AMD";"windows";3;93187.0
812;"MSI";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";512;1024;"Nvidia";"windows";2;128671.0
813;"Samsung";"Ultrabook";13.3;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";0;79867.0
814;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.7;8;"HDD";1024;0;"Nvidia";"windows";1;51202.0
815;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"AMD";"windows";2;42081.0
816;"Lenovo";"Ultrabook";14.0;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"Intel";"windows";1;99048.0
817;"Razer";"Ultrabook";12.5;0;2160;1;"Intel";"Core i7";2.5;16;"SSD";512;0;"Intel";"windows";1;95851.0
818;"HP";"Netbook";11.6;1366;768;0;"Intel";"Celeron Dual";1.6;4;"Flash Storage";16;0;"Intel";"other";1;20513.0
819;"Dell";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";128;1024;"Nvidia";"windows";4;133467.0
820;"Dell";"Notebook";14.0;1366;768;0;"Intel";"Core i5";2.3;4;"HDD";500;0;"Intel";"windows";1;40226.0
821;"Lenovo";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.0;4;"HDD";500;0;"Intel";"windows";2;26102.0
822;"Toshiba";"Ultrabook";14.0;1366;768;0;"Intel";"Core i5";2.5;4;"SSD";128;0;"Intel";"windows";1;58075.0
823;"Lenovo";"Ultrabook";14.0;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";512;0;"Intel";"windows";1;133147.0
824;"MSI";"Gaming";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Nvidia";"windows";2;63883.0
825;"Lenovo";"Ultrabook";14.0;0;1080;0;"Intel";"Core i5";2.5;8;"Flash Storage";256;0;"Intel";"windows";1;99900.0
826;"Toshiba";"Notebook";14.0;1366;768;0;"Intel";"Pentium Dual";2.1;4;"SSD";128;0;"Intel";"windows";1;26587.0
827;"Asus";"2 in 1 Convertible";13.3;0;1080;1;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;72354.0
828;"Dell";"Notebook";14.0;1366;768;0;"Intel";"Core i3";2.0;4;"HDD";500;0;"Intel";"windows";1;31169.0
829;"Acer";"Netbook";11.6;0;768;0;"Intel";"Celeron Dual";1.6;4;"Flash Storage";32;0;"Intel";"other";1;18914.0
830;"Acer";"Notebook";14.0;0;1080;0;"Intel";"Core i3";2.4;8;"SSD";128;0;"Intel";"windows";1;32980.0
831;"Razer";"Gaming";17.3;4;2160;1;"Intel";"Core i7";2.9;32;"SSD";512;0;"Nvidia";"windows";3;292987.0
832;"Lenovo";"Ultrabook";14.0;0;1440;0;"Intel";"Core i7";2.6;16;"SSD";512;0;"Intel";"windows";1;111835.0
833;"Asus";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;4;"HDD";1024;0;"Nvidia";"linux";2;27652.0
834;"Lenovo";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.3;8;"SSD";256;0;"Intel";"windows";1;63190.0
835;"Lenovo";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.6;8;"SSD";256;0;"Intel";"windows";1;87912.0
836;"Dell";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";3;147832.0
837;"Asus";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";2;128884.0
838;"Toshiba";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.4;4;"HDD";500;0;"Intel";"windows";2;35644.0
839;"Lenovo";"Notebook";14.0;1366;768;0;"Intel";"Celeron Quad";1.6;4;"Flash Storage";16;0;"Intel";"other";1;17316.0
840;"Asus";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"HDD";128;0;"Intel";"windows";2;31435.0
841;"Asus";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.6;16;"Hybrid";512;1024;"Nvidia";"windows";2;95851.0
842;"Dell";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;32;"Hybrid";512;1024;"Nvidia";"windows";4;163724.0
843;"HP";"Notebook";17.3;1600;900;0;"Intel";"Core i5";2.5;8;"HDD";1024;0;"Nvidia";"windows";2;48485.0
844;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.5;8;"SSD";128;0;"Intel";"windows";2;38041.0
845;"HP";"Ultrabook";14.0;0;1080;0;"Intel";"Core i7";2.5;8;"SSD";512;0;"Intel";"windows";1;99634.0
846;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.7;4;"SSD";256;0;"AMD";"windows";2;39374.0
847;"HP";"2 in 1 Convertible";11.6;0;768;1;"Intel";"Celeron Dual";1.1;4;"Flash Storage";32;0;"Intel";"other";1;32767.0
848;"Asus";"Ultrabook";13.3;0;1080;0;"Intel";"Core i5";2.3;8;"SSD";512;0;"Nvidia";"windows";1;54665.0
849;"HP";"2 in 1 Convertible";13.3;0;1080;1;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;121319.0
850;"HP";"Ultrabook";14.0;0;1080;0;"Intel";"Core i7";2.5;8;"SSD";512;0;"Intel";"windows";1;78215.0
851;"HP";"Notebook";15.6;1366;768;0;"Intel";"Celeron Dual";1.6;4;"SSD";128;0;"Intel";"N/A";1;15931.0
852;"Asus";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";128;1024;"Nvidia";"windows";2;101179.0
853;"Dell";"Notebook";17.3;0;1080;0;"Intel";"Core i7";2.7;8;"HDD";1024;0;"AMD";"linux";2;46087.0
854;"Lenovo";"Ultrabook";14.0;0;1080;0;"Intel";"Core i7";2.8;8;"SSD";256;0;"Nvidia";"windows";1;101392.0
855;"Asus";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"Nvidia";"windows";2;41931.0
856;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";128;0;"Intel";"windows";1;50350.0
857;"Asus";"Notebook";15.6;1366;768;0;"Intel";"Pentium Quad";1.1;4;"HDD";1024;0;"Intel";"windows";2;23923.0
858;"HP";"2 in 1 Convertible";13.3;0;1080;1;"Intel";"Core i7";2.8;8;"SSD";256;0;"Intel";"windows";1;136344.0
859;"Dell";"Notebook";13.3;0;1080;1;"Intel";"Core i5";2.3;8;"HDD";1024;0;"Intel";"windows";1;34579.0
860;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i3";2.0;4;"HDD";1024;0;"Intel";"N/A";2;24988.0
861;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"HDD";1024;0;"Intel";"windows";2;45323.0
862;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.6;8;"SSD";256;0;"AMD";"windows";1;71875.0
863;"Toshiba";"Notebook";13.3;0;1080;0;"Intel";"Core i5";2.5;4;"SSD";128;0;"Intel";"windows";1;68465.0
864;"Lenovo";"Gaming";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"HDD";1024;0;"Nvidia";"N/A";2;54186.0
865;"Dell";"Ultrabook";13.3;0;1800;1;"Intel";"Core i7";2.5;16;"SSD";512;0;"Intel";"windows";1;119347.0
866;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.3;4;"HDD";500;0;"Intel";"windows";2;48485.0
867;"Toshiba";"Ultrabook";13.3;1366;768;0;"Intel";"Core i5";2.3;8;"SSD";256;0;"Intel";"windows";1;58342.0
868;"Lenovo";"2 in 1 Convertible";13.3;0;1080;1;"Intel";"Core i7";2.7;8;"SSD";256;0;"Intel";"windows";1;103896.0
869;"Acer";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;48059.0
870;"Dell";"Workstation";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"HDD";1024;0;"Nvidia";"windows";2;94732.0
871;"Lenovo";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.5;4;"HDD";500;0;"Intel";"windows";2;56210.0
872;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i3";2.0;4;"HDD";1024;0;"AMD";"N/A";2;25521.0
873;"Toshiba";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"Intel";"windows";2;73953.0
874;"Lenovo";"Notebook";13.3;0;1080;0;"Intel";"Core i3";2.4;4;"SSD";180;0;"Intel";"windows";1;39161.0
875;"Samsung";"Ultrabook";15.0;0;1080;0;"Intel";"Core i7";2.7;16;"SSD";256;0;"Nvidia";"windows";1;98515.0
876;"Dell";"Ultrabook";12.5;0;1080;0;"Intel";"Core i7";2.8;8;"SSD";256;0;"Intel";"windows";1;90043.0
877;"Asus";"Notebook";15.6;1366;768;0;"Intel";"Pentium Quad";1.1;4;"HDD";1024;0;"Intel";"linux";2;21258.0
878;"Xiaomi";"Ultrabook";13.3;0;1080;0;"Intel";"Core i5";2.3;8;"SSD";256;0;"Nvidia";"windows";1;49817.0
879;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;4;"Hybrid";128;1024;"Nvidia";"windows";2;48618.0
880;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;4;"SSD";256;0;"Intel";"windows";2;44702.0
881;"HP";"2 in 1 Convertible";13.3;0;1080;1;"Intel";"Core i5";2.5;4;"SSD";256;0;"Intel";"windows";1;90576.0
882;"HP";"2 in 1 Convertible";15.6;0;768;1;"Intel";"Core i5";2.5;4;"HDD";500;0;"Intel";"windows";2;36486.0
883;"Asus";"Notebook";14.1;1366;768;0;"Intel";"Celeron Dual";1.1;4;"Flash Storage";32;0;"Intel";"windows";1;18541.0
884;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.5;8;"HDD";1024;0;"Nvidia";"windows";2;35644.0
885;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Pentium Quad";1.6;4;"HDD";500;0;"Intel";"windows";2;19660.0
886;"HP";"2 in 1 Convertible";13.3;0;1080;1;"Intel";"Core i5";2.5;4;"SSD";256;0;"Intel";"windows";1;95851.0
887;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.0;4;"HDD";1024;0;"AMD";"linux";2;24280.0
888;"Asus";"Gaming";17.3;0;1080;0;"Intel";"Core i5";2.5;12;"Hybrid";128;1024;"Nvidia";"windows";2;72988.0
889;"Acer";"Netbook";11.6;0;768;0;"Intel";"Celeron Dual";1.6;4;"Flash Storage";32;0;"Intel";"other";1;15824.0
890;"Lenovo";"Notebook";17.3;1600;900;0;"AMD";"A4-Series 7210";2.2;4;"HDD";500;0;"AMD";"windows";2;20193.0
891;"HP";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.5;4;"SSD";128;0;"Intel";"windows";1;67399.0
892;"HP";"2 in 1 Convertible";13.3;0;1800;1;"Intel";"Core i7";2.7;16;"SSD";256;0;"Intel";"windows";1;74539.0
893;"Samsung";"Ultrabook";15.0;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"Intel";"windows";1;90523.0
894;"Lenovo";"Ultrabook";14.0;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;95851.0
895;"MSI";"Gaming";17.3;0;2160;0;"Intel";"Core i7";2.6;16;"Hybrid";512;2048;"Nvidia";"windows";2;141139.0
896;"Toshiba";"Notebook";13.3;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;78588.0
897;"Dell";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"HDD";1024;0;"Nvidia";"linux";2;49497.0
898;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.7;8;"HDD";1024;0;"Nvidia";"windows";2;47952.0
899;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.0;4;"HDD";1024;0;"AMD";"windows";2;32714.0
900;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.6;8;"HDD";500;0;"Intel";"windows";1;49817.0
901;"Dell";"2 in 1 Convertible";13.3;0;1800;1;"Intel";"Core i7";1.3;8;"SSD";512;0;"Intel";"windows";1;107258.0
902;"Asus";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.7;32;"SSD";256;256;"Nvidia";"windows";3;68145.0
903;"Dell";"2 in 1 Convertible";13.3;0;1080;1;"Intel";"Core i7";1.3;16;"SSD";256;0;"Intel";"windows";1;87859.0
904;"Lenovo";"Ultrabook";14.0;0;1080;0;"Intel";"Core i7";2.7;8;"Flash Storage";256;0;"Intel";"windows";1;109171.0
905;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";512;0;"Intel";"windows";1;104588.0
906;"LG";"Ultrabook";15.6;0;1080;1;"Intel";"Core i7";2.7;16;"SSD";512;0;"Intel";"windows";1;111835.0
907;"HP";"Netbook";12.5;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";512;0;"Intel";"windows";1;79014.0
908;"Acer";"Notebook";15.6;0;1080;0;"Intel";"Celeron Dual";1.5;4;"Flash Storage";16;0;"Intel";"other";2;19128.0
909;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.3;8;"Hybrid";128;1024;"Nvidia";"windows";2;42038.0
910;"LG";"Ultrabook";14.0;0;1080;1;"Intel";"Core i7";2.7;8;"SSD";512;0;"Intel";"windows";0;101179.0
911;"Dell";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.8;8;"SSD";256;0;"Intel";"windows";1;64202.0
912;"HP";"Ultrabook";12.5;4;2160;1;"Intel";"Core M";1.2;8;"SSD";240;0;"Intel";"windows";1;165168.0
913;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.7;6;"SSD";256;0;"Nvidia";"windows";2;42038.0
914;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"Nvidia";"windows";2;54292.0
915;"Acer";"Notebook";15.6;0;1080;0;"Intel";"Core i3";2.4;4;"HDD";1024;0;"Intel";"windows";2;26587.0
916;"Lenovo";"Notebook";13.3;0;1080;0;"Intel";"Core i5";2.5;4;"SSD";128;0;"Intel";"windows";1;46940.0
917;"HP";"Notebook";13.3;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;51149.0
918;"MSI";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";2;85195.0
919;"Dell";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";128;1024;"Nvidia";"windows";2;71875.0
920;"MSI";"Gaming";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"Hybrid";128;1024;"Nvidia";"windows";2;59669.0
921;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.5;4;"HDD";1024;0;"AMD";"windows";2;36496.0
922;"HP";"Ultrabook";15.6;0;1080;0;"Intel";"Core i7";2.5;8;"SSD";256;0;"AMD";"windows";1;69104.0
923;"";"";0.0;0;0;0;"";"";0.0;0;"";0;0;"";"other";0;0.0
924;"";"";0.0;0;0;0;"";"";0.0;0;"";0;0;"";"other";0;0.0
925;"Lenovo";"2 in 1 Convertible";13.3;0;1080;1;"Intel";"Core i5";2.5;8;"SSD";512;0;"Intel";"windows";1;97236.0
926;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.3;4;"HDD";500;0;"Intel";"windows";1;38889.0
927;"Lenovo";"Ultrabook";12.5;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"Intel";"windows";1;87912.0
928;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.3;8;"SSD";256;0;"Intel";"windows";2;62071.0
929;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.5;4;"HDD";1024;0;"Intel";"windows";2;37725.0
930;"HP";"Notebook";14.0;1366;768;0;"Intel";"Core i5";2.3;4;"HDD";500;0;"Intel";"windows";1;61219.0
931;"Lenovo";"Notebook";15.6;1366;768;0;"Intel";"Pentium Quad";1.1;4;"HDD";1024;0;"Intel";"windows";2;16464.0
932;"HP";"Ultrabook";12.5;0;1080;0;"Intel";"Core i5";2.3;4;"HDD";500;0;"Intel";"windows";1;84129.0
933;"HP";"Notebook";15.6;1366;768;0;"Intel";"Celeron Dual";1.6;4;"HDD";1024;0;"Intel";"N/A";1;15393.0
934;"Lenovo";"2 in 1 Convertible";13.3;0;1800;1;"Intel";"Core i7";2.2;16;"SSD";1024;0;"Intel";"windows";1;95851.0
935;"Toshiba";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.3;4;"SSD";128;0;"Intel";"windows";1;58874.0
936;"HP";"Netbook";12.5;0;1080;0;"Intel";"Core i5";2.3;8;"SSD";256;0;"Intel";"windows";1;88924.0
937;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.0;4;"HDD";1024;0;"Intel";"windows";2;29762.0
938;"MSI";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"Hybrid";128;1024;"Nvidia";"windows";2;63883.0
939;"";"";0.0;0;0;0;"";"";0.0;0;"";0;0;"";"other";0;0.0
940;"Dell";"Gaming";17.3;2560;1440;0;"Intel";"Core i7";2.7;16;"Hybrid";512;1024;"Nvidia";"windows";4;146946.0
941;"HP";"Gaming";17.3;0;1080;0;"Intel";"Core i5";2.3;8;"Hybrid";128;1024;"Nvidia";"windows";2;74539.0
942;"Asus";"Notebook";17.3;1600;900;0;"Intel";"Pentium Quad";1.6;4;"HDD";1024;0;"Nvidia";"windows";2;28238.0
943;"Acer";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.5;4;"HDD";500;0;"Intel";"windows";2;32980.0
944;"Toshiba";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.3;8;"SSD";256;0;"Intel";"windows";2;59620.0
945;"Lenovo";"2 in 1 Convertible";11.3;0;1080;1;"Intel";"Core M";1.2;8;"SSD";256;0;"Intel";"windows";1;69211.0
946;"Lenovo";"Gaming";15.6;0;1080;0;"AMD";"FX 8800P";2.1;16;"Hybrid";512;1024;"AMD";"windows";2;53227.0
947;"Dell";"Ultrabook";12.5;0;1080;1;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;78439.0
948;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.7;8;"HDD";1024;0;"Nvidia";"N/A";2;36497.0
949;"Dell";"Notebook";17.3;1600;900;0;"Intel";"Core i3";2.0;4;"HDD";1024;0;"AMD";"windows";2;35112.0
950;"Acer";"Notebook";14.0;1366;768;0;"Intel";"Celeron Dual";1.6;4;"Flash Storage";32;0;"Intel";"other";1;18595.0
951;"HP";"Workstation";15.6;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";8;0;"Nvidia";"windows";2;119827.0
952;"Dell";"Ultrabook";14.0;0;1080;0;"Intel";"Core i7";2.8;8;"SSD";256;0;"Intel";"windows";1;94572.0
953;"Toshiba";"Notebook";13.3;0;1080;0;"Intel";"Core i5";2.3;8;"SSD";256;0;"Intel";"windows";1;77789.0
954;"Asus";"2 in 1 Convertible";12.5;0;1080;0;"Intel";"Core M";1.2;8;"Flash Storage";64;0;"Intel";"other";1;61752.0
955;"Lenovo";"Ultrabook";14.0;0;1080;0;"Intel";"Core i7";2.6;8;"SSD";256;0;"Intel";"windows";1;79333.0
956;"Dell";"Gaming";17.3;0;2160;0;"Intel";"Core i7";2.8;16;"Hybrid";512;1024;"Nvidia";"windows";4;168045.0
957;"Dell";"2 in 1 Convertible";13.3;0;1080;1;"Intel";"Core i5";1.2;8;"SSD";256;0;"Intel";"windows";1;101179.0
958;"HP";"2 in 1 Convertible";11.6;0;768;1;"Intel";"Pentium Quad";1.1;4;"SSD";256;0;"Intel";"windows";1;41292.0
959;"Dell";"Ultrabook";13.3;0;1800;0;"Intel";"Core i7";2.5;8;"SSD";256;0;"Intel";"windows";1;67559.0
960;"Acer";"2 in 1 Convertible";11.6;0;768;1;"Intel";"Celeron Dual";1.6;4;"Flash Storage";32;0;"Intel";"other";1;20726.0
961;"Toshiba";"Notebook";13.3;0;1080;0;"Intel";"Core i5";2.4;8;"SSD";256;0;"Intel";"windows";1;81785.0
962;"Lenovo";"Ultrabook";12.5;0;1080;0;"Intel";"Core i5";2.6;8;"SSD";256;0;"Intel";"windows";1;93773.0
963;"Acer";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;12;"Hybrid";128;1024;"Nvidia";"windows";2;53760.0
964;"Toshiba";"Ultrabook";12.5;0;1080;1;"Intel";"Core i7";2.7;8;"SSD";512;0;"Intel";"windows";1;95371.0
965;"HP";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.5;8;"HDD";1024;0;"Nvidia";"windows";2;45102.0
966;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.0;4;"HDD";1024;0;"AMD";"linux";2;24808.0
967;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.5;4;"HDD";500;0;"Intel";"windows";1;43956.0
968;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i3";2.4;4;"HDD";500;0;"Intel";"windows";2;36497.0
969;"Dell";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;32;"Hybrid";256;1024;"Nvidia";"windows";4;167779.0
970;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;6;"SSD";256;0;"Nvidia";"windows";2;37030.0
971;"Dell";"2 in 1 Convertible";13.3;0;1800;1;"Intel";"Core i7";1.3;16;"SSD";512;0;"Intel";"windows";1;101179.0
972;"Dell";"Ultrabook";14.0;0;1440;1;"Intel";"Core i7";2.6;8;"SSD";256;0;"Intel";"windows";1;104588.0
973;"Dell";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.6;32;"Hybrid";256;1024;"Nvidia";"windows";4;149184.0
974;"Toshiba";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.3;8;"SSD";256;0;"Intel";"windows";1;62870.0
975;"Asus";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";2;109219.0
976;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.7;8;"Hybrid";128;1024;"Nvidia";"windows";2;52161.0
977;"Lenovo";"Notebook";14.0;1366;768;0;"Intel";"Core i5";2.3;4;"Hybrid";508;0;"Intel";"windows";1;53387.0
978;"Asus";"2 in 1 Convertible";15.6;4;2160;1;"Intel";"Core i7";2.7;16;"Hybrid";512;2048;"Nvidia";"windows";2;95851.0
979;"";"";0.0;0;0;0;"";"";0.0;0;"";0;0;"";"other";0;0.0
980;"Asus";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";2;93187.0
981;"Dell";"2 in 1 Convertible";15.6;0;1080;1;"Intel";"Core i7";2.7;12;"SSD";512;0;"Intel";"windows";2;69211.0
982;"Toshiba";"Notebook";13.3;0;1080;0;"Intel";"Core i5";2.3;4;"SSD";128;0;"Intel";"windows";1;63670.0
983;"Lenovo";"Notebook";15.6;0;1080;0;"AMD";"A12-Series 9720P";3.6;6;"SSD";256;0;"AMD";"windows";2;29251.0
984;"Fujitsu";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.3;4;"SSD";256;0;"Intel";"windows";2;34579.0
985;"Toshiba";"Notebook";14.0;1366;768;0;"Intel";"Core i5";2.3;4;"HDD";500;0;"Intel";"windows";1;48751.0
986;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.5;4;"HDD";500;0;"AMD";"windows";2;31915.0
987;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"HDD";1024;0;"Intel";"windows";2;42944.0
988;"Lenovo";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"Hybrid";128;1024;"Nvidia";"windows";2;63350.0
989;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i7";2.7;8;"HDD";1024;0;"AMD";"windows";2;39907.0
990;"Dell";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";128;0;"Intel";"windows";1;59620.0
991;"HP";"Netbook";12.5;0;1080;0;"Intel";"Core M";1.2;8;"SSD";512;0;"Intel";"windows";0;101658.0
992;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i3";2.0;4;"Hybrid";128;1024;"AMD";"windows";2;26587.0
993;"Lenovo";"Notebook";15.6;1366;768;0;"Intel";"Celeron Dual";1.1;4;"SSD";128;0;"Intel";"N/A";1;14419.0
994;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.3;8;"SSD";256;0;"Intel";"windows";2;71875.0
995;"";"";0.0;0;0;0;"";"";0.0;0;"";0;0;"";"other";0;0.0
996;"Asus";"Notebook";13.3;0;1800;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;61272.0
997;"HP";"Ultrabook";13.3;0;1080;1;"Intel";"Core i7";2.7;8;"SSD";256;0;"Intel";"windows";1;71875.0
998;"Acer";"Notebook";15.6;1366;768;0;"Intel";"Pentium Quad";1.1;4;"HDD";500;0;"Intel";"windows";2;20246.0
999;"Asus";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";2;95851.0
1000;"HP";"Ultrabook";14.0;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";512;0;"Intel";"windows";1;111302.0
1001;"Acer";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"Hybrid";128;1024;"Nvidia";"windows";2;67133.0
1002;"HP";"Notebook";13.3;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;63350.0
1003;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.4;4;"SSD";128;0;"Intel";"windows";2;29144.0
1004;"HP";"Notebook";14.0;1366;768;0;"Intel";"Core i5";2.5;4;"HDD";500;0;"Intel";"windows";1;41505.0
1005;"Toshiba";"Notebook";13.3;0;1080;0;"Intel";"Core i5";2.3;4;"SSD";128;0;"Intel";"windows";1;63670.0
1006;"HP";"Notebook";14.0;1366;768;0;"Intel";"Core i5";2.4;4;"SSD";256;0;"Intel";"windows";1;58607.0
1007;"HP";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.5;4;"SSD";256;0;"Intel";"windows";1;64202.0
1008;"HP";"Ultrabook";14.0;0;1080;0;"Intel";"Core i7";2.6;8;"SSD";256;0;"Intel";"windows";1;77203.0
